label,probability,confidence,uncertainty,disagreement,trust_score,trust_level
0,0.6184695,0.6184695,0.0049728598,0.00021722534,0.96654636,Reliable
0,0.0013443321,0.0013443321,1.0232655e-05,0.075192325,0.9999312,Reliable
0,0.0072142645,0.0072142645,3.026562e-05,0.05638553,0.99979645,Reliable
0,0.00017059587,0.00017059587,2.949443e-07,0.001042236,0.99999803,Reliable
0,0.9248024,0.9248024,0.0019710963,1.5263458e-05,0.98674,Reliable
0,0.9811436,0.9811436,0.00034649047,7.398348e-05,0.9976691,Reliable
0,0.18214627,0.18214627,0.0031355212,0.035535157,0.97890663,Reliable
0,0.5137175,0.5137175,0.005802053,0.00033362684,0.9609682,Reliable
0,0.39097607,0.39097607,0.0054771905,0.107212044,0.9631536,Reliable
0,0.19566934,0.19566934,0.0048744935,0.0015476417,0.9672081,Reliable
0,0.21336533,0.21336533,0.004178709,0.0769468,0.97188884,Reliable
0,0.009275066,0.009275066,0.00017014319,0.01406506,0.9988554,Reliable
0,0.9676917,0.9676917,0.00068860303,3.779439e-05,0.99536765,Reliable
0,0.051986806,0.051986806,0.001072452,0.0714787,0.9927854,Reliable
0,0.3393374,0.3393374,0.005731101,0.009297422,0.9614455,Reliable
0,6.0777216e-05,6.0777216e-05,6.0186146e-08,0.0021279736,0.99999964,Reliable
0,0.98394245,0.98394245,0.00021131933,5.9067775e-06,0.9985784,Reliable
0,0.0032224492,0.0032224492,1.933108e-05,0.11747297,0.99987,Reliable
0,0.05964077,0.05964077,0.0010765088,0.086510144,0.9927581,Reliable
0,0.041748863,0.041748863,0.0006425995,0.12899894,0.9956771,Reliable
0,3.9631825e-05,3.9631825e-05,6.395862e-08,0.00021246792,0.9999996,Reliable
0,0.99148434,0.99148434,0.00017319036,6.2842323e-06,0.9988349,Reliable
0,0.18985967,0.18985967,0.004063336,0.003912139,0.97266495,Reliable
0,7.581072e-06,7.581072e-06,3.5083476e-09,1.0251789e-05,1.0,Reliable
0,0.00020123852,0.00020123852,8.0829705e-07,0.063510254,0.9999946,Reliable
0,0.00059255346,0.00059255346,2.5415961e-06,0.03370558,0.99998295,Reliable
0,0.19095697,0.19095697,0.003281865,0.13185215,0.9779221,Reliable
0,0.15498774,0.15498774,0.0035295845,0.0055497778,0.97625566,Reliable
0,0.13687143,0.13687143,0.0029047271,0.1122077,0.9804592,Reliable
0,0.0026918703,0.0026918703,8.52436e-06,0.11532951,0.99994266,Reliable
0,0.00016426406,0.00016426406,2.0236014e-07,0.011768028,0.9999987,Reliable
0,0.01773536,0.01773536,0.00036825027,0.040061608,0.9975227,Reliable
0,0.10763288,0.10763288,0.0024787812,0.01802003,0.98332465,Reliable
0,0.014379889,0.014379889,0.00015491046,0.045536947,0.99895793,Reliable
0,0.018261623,0.018261623,0.00014460117,0.09541067,0.99902725,Reliable
0,0.09750325,0.09750325,0.0015788471,0.085841626,0.98937875,Reliable
0,0.039977457,0.039977457,0.00044532295,0.039421126,0.9970042,Reliable
0,0.00301876,0.00301876,1.9406794e-05,0.0009273092,0.99986947,Reliable
0,1.75894e-05,1.75894e-05,1.970316e-08,1.3350543e-05,0.9999999,Reliable
0,0.00019348419,0.00019348419,4.0264084e-07,0.00440528,0.9999973,Reliable
0,0.0064182337,0.0064182337,3.6454447e-05,0.06675934,0.9997548,Reliable
0,0.0013618006,0.0013618006,7.0424776e-06,0.13099043,0.9999527,Reliable
0,0.0011080592,0.0011080592,4.9404093e-06,0.0014938569,0.9999668,Reliable
0,0.023859628,0.023859628,0.000626347,0.020892045,0.9957864,Reliable
0,0.0019215095,0.0019215095,8.273176e-06,0.049686056,0.9999444,Reliable
0,0.6125428,0.6125428,0.007387883,0.0016173722,0.9502999,Reliable
0,0.00037898857,0.00037898857,1.4083234e-06,0.00027222568,0.9999906,Reliable
0,0.46380612,0.46380612,0.007271142,0.004824573,0.95108527,Reliable
0,0.5031251,0.5031251,0.004881553,0.023410367,0.96716064,Reliable
0,0.17776422,0.17776422,0.0048764963,0.0038977421,0.9671946,Reliable
0,1.0295836e-05,1.0295836e-05,1.1364936e-08,0.0001879987,0.99999994,Reliable
0,0.011579937,0.011579937,0.00015827913,0.0014157129,0.9989352,Reliable
0,0.0007168633,0.0007168633,2.5704362e-06,0.0011031734,0.9999827,Reliable
0,0.023452865,0.023452865,0.00029178054,0.10234845,0.99803716,Reliable
0,0.004423119,0.004423119,2.3133203e-05,0.09905972,0.99984443,Reliable
0,0.004423119,0.004423119,2.3877501e-05,0.09905972,0.9998394,Reliable
0,0.015720315,0.015720315,9.571776e-05,0.053865362,0.9993561,Reliable
0,0.20119625,0.20119625,0.0033937693,0.036875226,0.9771693,Reliable
0,0.8709369,0.8709369,0.002690379,0.0049852254,0.98190117,Reliable
0,0.05778707,0.05778707,0.0014903168,0.056632966,0.9899743,Reliable
0,0.00072778086,0.00072778086,4.5299134e-06,0.0013289076,0.99996954,Reliable
0,0.1879472,0.1879472,0.005254815,0.06052949,0.96464956,Reliable
0,0.0032780904,0.0032780904,1.1128708e-05,0.119532466,0.99992514,Reliable
0,0.8726806,0.8726806,0.0026725566,0.0018510744,0.9820211,Reliable
0,0.63076293,0.63076293,0.009599652,0.016336055,0.95,Reliable
0,0.07088857,0.07088857,0.0011859685,0.04404509,0.99202174,Reliable
0,0.00085718033,0.00085718033,6.112598e-06,0.04148547,0.99995893,Reliable
0,0.00039112498,0.00039112498,1.054873e-06,0.01196168,0.9999929,Reliable
0,0.071563154,0.071563154,0.0016191415,0.13667256,0.98910767,Reliable
0,0.15270172,0.15270172,0.0038349223,0.048577297,0.97420156,Reliable
0,0.3345565,0.3345565,0.005393515,0.077365994,0.9637165,Reliable
0,0.0014963655,0.0014963655,6.6482876e-06,0.081513345,0.9999553,Reliable
0,0.0023840026,0.0023840026,3.2167525e-05,0.02942781,0.99978364,Reliable
0,0.46467277,0.46467277,0.003995793,0.016320458,0.9731193,Reliable
0,0.0068920553,0.0068920553,2.4179975e-05,0.055444807,0.99983734,Reliable
0,0.7269949,0.7269949,0.008805123,0.0018018739,0.95,Reliable
0,0.4963666,0.4963666,0.008534829,0.0034319349,0.95,Reliable
0,0.26753128,0.26753128,0.004180672,0.0006307035,0.9718756,Reliable
0,0.26753128,0.26753128,0.0073401746,0.0006307035,0.95062083,Reliable
0,0.9901192,0.9901192,0.000113924594,6.564404e-05,0.9992336,Reliable
0,0.99817014,0.99817014,2.2432256e-05,9.676252e-06,0.99984914,Reliable
0,0.9999988,0.9999988,2.2756126e-10,9.595742e-09,1.0,Reliable
0,0.8805392,0.8805392,0.0031431685,0.00013453416,0.97885513,Reliable
0,0.99592245,0.99592245,4.7871963e-05,2.1620326e-07,0.99967796,Reliable
0,0.9974952,0.9974952,2.1048008e-05,3.0864514e-06,0.99985844,Reliable
0,5.0649065e-05,5.0649065e-05,4.270317e-08,0.0001615662,0.99999976,Reliable
0,0.99581087,0.99581087,3.564329e-05,1.1067154e-05,0.99976027,Reliable
0,0.004628868,0.004628868,5.3157433e-05,0.09685827,0.99964243,Reliable
0,0.12158962,0.12158962,0.0023002783,0.031543776,0.9845255,Reliable
0,0.9997557,0.9997557,3.5281107e-07,9.162384e-08,0.9999977,Reliable
0,0.99938095,0.99938095,1.4918244e-06,1.5376663e-07,0.99999,Reliable
0,0.91046834,0.91046834,0.0015663228,0.0015090961,0.989463,Reliable
0,0.822975,0.822975,0.0036175537,9.809126e-05,0.97566384,Reliable
0,0.99971634,0.99971634,1.8504805e-06,9.8865975e-08,0.9999876,Reliable
0,0.99970835,0.99970835,7.089107e-07,1.2755864e-07,0.99999523,Reliable
0,0.94526035,0.94526035,0.001184991,4.062652e-05,0.9920283,Reliable
0,0.99963975,0.99963975,2.011178e-06,5.054287e-07,0.9999865,Reliable
0,0.97420937,0.97420937,0.0010763692,1.636827e-06,0.99275905,Reliable
0,0.96730596,0.96730596,0.0009090125,2.6019552e-05,0.99388486,Reliable
0,0.96730596,0.96730596,0.00083865796,2.6019552e-05,0.9943582,Reliable
0,0.99952126,0.99952126,1.2920301e-06,4.716162e-08,0.99999136,Reliable
0,0.7372682,0.7372682,0.0040259464,0.0062315166,0.9729165,Reliable
0,0.99651647,0.99651647,1.2442687e-05,7.4824366e-06,0.9999163,Reliable
0,0.99930525,0.99930525,4.9575024e-06,4.7282253e-07,0.9999667,Reliable
0,0.9999962,0.9999962,2.5431186e-09,4.2656283e-09,1.0,Reliable
0,0.9948026,0.9948026,4.480056e-05,3.2190482e-07,0.99969864,Reliable
0,0.98782015,0.98782015,0.000107236374,1.9789225e-06,0.9992786,Reliable
0,0.93146735,0.93146735,0.0010273074,0.00033806483,0.9930891,Reliable
0,0.024920484,0.024920484,0.0003546103,0.05960159,0.9976145,Reliable
0,0.0046501677,0.0046501677,2.5255335e-05,0.061832983,0.9998301,Reliable
0,0.0003864779,0.0003864779,5.517962e-07,0.058822196,0.9999963,Reliable
0,0.005378889,0.005378889,9.3485185e-05,0.097917534,0.9993711,Reliable
0,0.038983315,0.038983315,0.0015040372,0.147436,0.989882,Reliable
0,0.70303524,0.70303524,0.0067455736,0.0021623336,0.9546209,Reliable
0,0.086487286,0.086487286,0.003968118,0.06622226,0.9733055,Reliable
0,0.00019685176,0.00019685176,1.8594818e-07,0.0032273096,0.9999988,Reliable
0,0.1466082,0.1466082,0.0035244168,0.049805388,0.9762904,Reliable
0,0.046471212,0.046471212,0.00080607866,0.07364465,0.99457735,Reliable
0,0.15082146,0.15082146,0.004210179,0.059423864,0.9716771,Reliable
0,0.8073845,0.8073845,0.003546757,0.00014741643,0.97614014,Reliable
0,0.965665,0.965665,0.0006104718,4.8340527e-05,0.99589324,Reliable
0,0.0015536428,0.0015536428,6.078963e-06,0.047937352,0.9999591,Reliable
0,0.00030811416,0.00030811416,1.17857e-06,0.007465413,0.99999213,Reliable
0,0.5003786,0.5003786,0.00569015,0.03880237,0.961721,Reliable
0,0.31198505,0.31198505,0.002857633,0.03339189,0.980776,Reliable
0,0.11921326,0.11921326,0.0029768178,0.03163309,0.97997427,Reliable
0,0.5764949,0.5764949,0.007557188,0.08931089,0.95,Reliable
0,0.53109926,0.53109926,0.005059964,0.004845629,0.9659604,Reliable
0,0.7258352,0.7258352,0.0032708065,0.022118041,0.9779965,Reliable
0,0.13415009,0.13415009,0.007066455,0.0852581,0.95246226,Reliable
0,0.0009137409,0.0009137409,2.9873534e-06,0.13623445,0.9999799,Reliable
0,0.69634444,0.69634444,0.00469199,0.009466414,0.9684358,Reliable
0,0.90853477,0.90853477,0.0017269064,4.9680722e-05,0.9883827,Reliable
0,0.92122775,0.92122775,0.0007488748,0.00068166154,0.99496216,Reliable
0,0.62786686,0.62786686,0.0071058082,0.0014567444,0.9521975,Reliable
0,0.072402015,0.072402015,0.0018675764,0.00049743307,0.98743635,Reliable
0,0.0023779154,0.0023779154,1.9621382e-05,0.008360536,0.99986804,Reliable
0,0.00065304484,0.00065304484,3.3707418e-06,0.003940958,0.99997735,Reliable
0,0.363417,0.363417,0.0075023384,0.024615193,0.95,Reliable
0,0.0003803168,0.0003803168,8.7871257e-07,0.0019220492,0.9999941,Reliable
0,0.18654957,0.18654957,0.0062526735,0.03211495,0.95793676,Reliable
0,0.95894367,0.95894367,0.00047401706,0.00054921774,0.9968112,Reliable
0,0.58042985,0.58042985,0.007970007,0.027941667,0.95,Reliable
0,0.7064812,0.7064812,0.003602254,0.0029486334,0.9757668,Reliable
0,0.022380635,0.022380635,0.0009721818,0.067441635,0.99345994,Reliable
0,4.6761852e-05,4.6761852e-05,8.350416e-08,0.00067530473,0.99999946,Reliable
0,0.78239965,0.78239965,0.0022184786,0.027570525,0.9850758,Reliable
0,3.9562798e-05,3.9562798e-05,1.4266871e-07,0.0010529326,0.99999905,Reliable
0,0.041456588,0.041456588,0.00057326216,0.056957453,0.9961436,Reliable
0,0.72059214,0.72059214,0.008180822,0.009904007,0.95,Reliable
0,0.45890093,0.45890093,0.0042368467,0.052016377,0.9714977,Reliable
0,0.21554503,0.21554503,0.0029223287,0.13325094,0.9803408,Reliable
0,1.2080869e-05,1.2080869e-05,5.920273e-09,0.00012558089,1.0,Reliable
0,0.9975618,0.9975618,2.3198829e-05,9.933189e-06,0.99984396,Reliable
0,0.019254487,0.019254487,0.0004109993,0.12207367,0.9972351,Reliable
0,0.4120499,0.4120499,0.0074651144,0.009824761,0.95,Reliable
0,0.059698712,0.059698712,0.0024334593,0.09321428,0.9836295,Reliable
0,0.9892237,0.9892237,0.00023396035,0.007844619,0.99842614,Reliable
0,0.8853396,0.8853396,0.0031428018,0.0001791505,0.97885764,Reliable
0,0.012129971,0.012129971,8.204455e-05,0.07104071,0.9994481,Reliable
0,0.9892853,0.9892853,9.671226e-05,0.0055067404,0.9993494,Reliable
0,0.046311777,0.046311777,0.00044217103,0.13593031,0.99702543,Reliable
0,0.03522021,0.03522021,0.0004993911,0.11745468,0.9966405,Reliable
0,0.008008562,0.008008562,0.00013170205,0.1292521,0.99911404,Reliable
0,0.015071226,0.015071226,0.00010926426,0.034352478,0.99926496,Reliable
0,0.9680062,0.9680062,0.0004875418,0.069150195,0.9967202,Reliable
0,0.04308256,0.04308256,0.0010628047,0.084982395,0.9928503,Reliable
0,0.020128714,0.020128714,0.00059465884,0.106935285,0.99599963,Reliable
0,0.001393217,0.001393217,1.2194825e-05,0.050898317,0.999918,Reliable
0,0.57253414,0.57253414,0.0056304936,9.9971956e-05,0.9621223,Reliable
0,0.7273971,0.7273971,0.00538483,0.05433243,0.9637749,Reliable
0,0.0014336073,0.0014336073,1.4787511e-05,0.07668962,0.9999006,Reliable
0,3.285512e-05,3.285512e-05,7.992312e-08,0.00033117158,0.9999995,Reliable
0,0.32718563,0.32718563,0.007565446,0.020907057,0.95,Reliable
0,0.00061350636,0.00061350636,3.0948645e-06,0.031893313,0.9999792,Reliable
0,0.21945469,0.21945469,0.004085598,0.061041325,0.9725152,Reliable
0,0.3140434,0.3140434,0.007254857,0.08476963,0.9511948,Reliable
0,0.56348896,0.56348896,0.00592569,0.015328771,0.9601365,Reliable
0,0.5834311,0.5834311,0.010770735,0.0046789222,0.95,Reliable
0,0.84437567,0.84437567,0.0015855937,0.0009591263,0.98933333,Reliable
0,0.6938,0.6938,0.00497479,0.03146908,0.96653336,Reliable
0,0.8704202,0.8704202,0.002409323,0.00034856427,0.98379195,Reliable
0,0.9991623,0.9991623,4.266389e-06,6.513819e-06,0.99997133,Reliable
0,0.21828178,0.21828178,0.0039320174,0.035172496,0.97354835,Reliable
0,0.041325152,0.041325152,0.0004694356,0.11589884,0.996842,Reliable
0,0.021318162,0.021318162,0.0003437187,0.088417016,0.99768776,Reliable
0,0.9397232,0.9397232,0.0012296735,0.00017715192,0.9917277,Reliable
0,0.6393043,0.6393043,0.005404849,0.010754543,0.9636403,Reliable
0,0.9936651,0.9936651,3.526489e-05,5.4877455e-05,0.9997628,Reliable
0,0.03746379,0.03746379,0.0006001117,0.07781728,0.9959629,Reliable
0,0.97781885,0.97781885,0.00048951054,0.00043342938,0.99670696,Reliable
0,0.025843285,0.025843285,0.0002690797,0.015045938,0.99818987,Reliable
0,0.008153697,0.008153697,0.00012353015,0.059251204,0.999169,Reliable
0,0.876272,0.876272,0.0016759135,0.005310282,0.9887257,Reliable
1,0.986899,0.986899,0.00021931944,0.0007602966,0.9985246,Reliable
1,0.9998789,0.9998789,4.5955773e-07,1.4506897e-07,0.99999696,Reliable
1,0.9999963,0.9999963,2.3722728e-09,4.7863463e-10,1.0,Reliable
1,0.9999995,0.9999995,4.8167928e-11,4.9056226e-10,1.0,Reliable
1,0.9999976,0.9999976,2.2444935e-09,2.1642315e-09,1.0,Reliable
1,0.9999813,0.9999813,1.947142e-08,1.0846204e-08,0.9999999,Reliable
1,0.99999905,0.99999905,4.3302653e-10,1.7712788e-09,1.0,Reliable
1,0.9999999,0.9999999,5.3478052e-11,1.3047814e-10,1.0,Reliable
1,0.9678445,0.9678445,0.00046089746,3.626676e-05,0.9968995,Reliable
1,0.99995756,0.99995756,2.5170634e-08,5.8558584e-08,0.9999999,Reliable
1,0.9999888,0.9999888,1.0909803e-08,6.8922383e-09,0.99999994,Reliable
1,0.99965656,0.99965656,1.158272e-06,2.3481262e-07,0.99999225,Reliable
1,1.0,1.0,3.3326822e-12,2.3745153e-11,1.0,Reliable
1,0.99999785,0.99999785,4.6286247e-10,2.0074478e-09,1.0,Reliable
1,0.9987556,0.9987556,3.1962766e-06,1.4751494e-05,0.99997854,Reliable
1,0.9999987,0.9999987,9.521156e-10,7.4360074e-10,1.0,Reliable
1,0.99999964,0.99999964,1.0070617e-10,2.2521718e-10,1.0,Reliable
1,0.9999678,0.9999678,2.514502e-08,5.0274608e-08,0.9999999,Reliable
1,0.99993205,0.99993205,1.25123e-07,1.046933e-07,0.99999917,Reliable
1,0.9999994,0.9999994,7.6961965e-11,8.5436963e-10,1.0,Reliable
1,0.9015591,0.9015591,0.0024750978,0.0074144457,0.98334944,Reliable
1,0.99997175,0.99997175,3.7018108e-08,8.431023e-09,0.99999976,Reliable
1,0.9999913,0.9999913,4.4541975e-09,1.590139e-08,1.0,Reliable
1,0.99998784,0.99998784,9.974473e-09,3.967807e-09,0.99999994,Reliable
1,0.99999094,0.99999094,5.9082783e-09,5.02898e-09,1.0,Reliable
1,0.9999988,0.9999988,1.8158867e-10,5.4814655e-09,1.0,Reliable
1,0.99998474,0.99998474,1.3341077e-08,6.890974e-10,0.99999994,Reliable
1,1.0,1.0,2.5555854e-13,4.7505704e-11,1.0,Reliable
1,1.0,1.0,5.968559e-14,2.3909763e-12,1.0,Reliable
1,0.9998965,0.9998965,2.838721e-07,8.700976e-08,0.9999981,Reliable
1,0.9790092,0.9790092,0.0003865812,4.322981e-05,0.9973994,Reliable
1,0.9999199,0.9999199,3.1939013e-07,3.9016097e-08,0.99999785,Reliable
1,0.9999999,0.9999999,1.6519171e-11,8.3989704e-11,1.0,Reliable
1,0.9999906,0.9999906,2.3457387e-08,1.972728e-08,0.9999999,Reliable
1,1.0,1.0,2.5461115e-12,4.4350894e-11,1.0,Reliable
1,0.9999926,0.9999926,3.5537184e-08,1.4698323e-09,0.99999976,Reliable
1,0.9996673,0.9996673,8.868225e-07,4.3183192e-08,0.99999404,Reliable
1,0.9999993,0.9999993,3.8923104e-10,1.37432e-10,1.0,Reliable
1,0.9998524,0.9998524,3.6779616e-07,1.8231846e-08,0.99999756,Reliable
1,1.0,1.0,6.9609504e-13,1.10440844e-10,1.0,Reliable
1,0.9999994,0.9999994,2.2886273e-10,2.7626317e-09,1.0,Reliable
1,0.99999654,0.99999654,1.7427487e-09,1.0979437e-08,1.0,Reliable
1,0.9999695,0.9999695,5.6205142e-08,1.3157623e-08,0.99999964,Reliable
1,0.9998746,0.9998746,4.7391e-07,1.6159085e-08,0.99999684,Reliable
1,0.9999862,0.9999862,1.0276953e-08,4.6046993e-09,0.99999994,Reliable
1,0.9999927,0.9999927,2.8482305e-09,1.35222935e-08,1.0,Reliable
1,0.999025,0.999025,6.6440434e-06,3.1612183e-07,0.99995536,Reliable
1,0.9995153,0.9995153,1.2218773e-06,1.6845725e-06,0.99999183,Reliable
1,0.9900379,0.9900379,7.1227885e-05,0.00045677673,0.99952084,Reliable
1,0.9978187,0.9978187,1.257809e-05,1.6836166e-06,0.9999154,Reliable
1,0.9980088,0.9980088,1.1803301e-05,4.2578963e-06,0.9999206,Reliable
1,0.9999987,0.9999987,3.5026915e-10,1.4808066e-10,1.0,Reliable
1,0.99997544,0.99997544,2.4491131e-08,1.8880542e-10,0.9999999,Reliable
1,0.93088543,0.93088543,0.0010606315,0.0025167062,0.9928649,Reliable
1,0.92137885,0.92137885,0.002542063,0.0016697665,0.98289895,Reliable
1,0.9994091,0.9994091,1.7682263e-06,1.1448736e-08,0.99998814,Reliable
1,0.9999994,0.9999994,2.2698335e-10,1.657463e-09,1.0,Reliable
1,0.99999917,0.99999917,9.368814e-11,1.6412352e-11,1.0,Reliable
1,1.0,1.0,1.7881992e-13,6.6672595e-13,1.0,Reliable
1,0.9998474,0.9998474,3.7118895e-07,1.3402104e-07,0.99999756,Reliable
1,0.9999218,0.9999218,1.6654191e-07,2.3681355e-07,0.9999989,Reliable
1,0.99999535,0.99999535,1.5272009e-09,1.1020932e-09,1.0,Reliable
1,0.9999975,0.9999975,8.2042056e-10,2.6414224e-09,1.0,Reliable
1,1.0,1.0,6.072772e-13,6.0724287e-10,1.0,Reliable
1,0.99931526,0.99931526,2.078795e-06,2.1022652e-06,0.99998605,Reliable
1,0.9998204,0.9998204,4.809784e-07,3.2182295e-06,0.9999968,Reliable
1,1.0,1.0,1.4471387e-12,1.0661694e-11,1.0,Reliable
1,0.99999404,0.99999404,2.8857514e-09,1.8025526e-08,1.0,Reliable
1,0.9999963,0.9999963,1.5930825e-08,9.66661e-09,0.99999994,Reliable
1,0.9999999,0.9999999,1.0402109e-11,4.2134e-11,1.0,Reliable
1,0.9999908,0.9999908,1.7653925e-08,3.3253766e-08,0.9999999,Reliable
1,0.9999113,0.9999113,1.23015e-07,6.104417e-09,0.9999992,Reliable
1,0.9999999,0.9999999,2.2941057e-11,8.959825e-11,1.0,Reliable
1,0.99996054,0.99996054,1.5666264e-07,1.3161513e-06,0.999999,Reliable
1,0.99994755,0.99994755,4.5565645e-08,1.3156373e-08,0.9999997,Reliable
1,0.9786444,0.9786444,0.00028218448,0.0005912931,0.9981017,Reliable
1,0.99995196,0.99995196,9.4440416e-08,4.5222077e-08,0.9999994,Reliable
1,0.9999988,0.9999988,8.9554036e-10,3.9987733e-09,1.0,Reliable
1,1.0,1.0,4.3935225e-13,1.0260237e-11,1.0,Reliable
1,1.0,1.0,2.65743e-13,3.858247e-11,1.0,Reliable
1,0.99999976,0.99999976,5.397993e-11,5.4431126e-11,1.0,Reliable
1,0.9999976,0.9999976,7.452473e-10,2.5630935e-09,1.0,Reliable
1,0.99999404,0.99999404,8.549853e-09,1.3657178e-08,1.0,Reliable
1,0.8859427,0.8859427,0.004401289,0.0064438623,0.97039145,Reliable
1,0.9999999,0.9999999,2.079427e-11,3.00228e-11,1.0,Reliable
1,0.9999995,0.9999995,2.9626931e-10,5.725435e-11,1.0,Reliable
1,0.9999995,0.9999995,9.3330975e-11,5.725435e-11,1.0,Reliable
1,0.993117,0.993117,7.48053e-05,8.488804e-05,0.9994968,Reliable
1,0.9798892,0.9798892,0.0002960247,2.764553e-05,0.9980086,Reliable
1,0.99998796,0.99998796,1.7647887e-08,5.729947e-10,0.9999999,Reliable
1,0.999998,0.999998,1.0404523e-09,5.213265e-09,1.0,Reliable
1,0.99933654,0.99933654,2.23122e-06,1.9804911e-08,0.99998504,Reliable
1,0.9990109,0.9990109,1.173875e-05,1.2496668e-06,0.9999211,Reliable
1,0.9999677,0.9999677,5.78121e-08,7.493817e-09,0.99999964,Reliable
1,0.99638927,0.99638927,4.7435537e-05,2.6479736e-05,0.99968094,Reliable
1,0.9999987,0.9999987,2.817733e-10,1.3017463e-09,1.0,Reliable
1,0.9999893,0.9999893,6.759844e-09,1.6699532e-08,1.0,Reliable
1,0.9999974,0.9999974,9.458591e-10,4.18853e-09,1.0,Reliable
1,0.999997,0.999997,1.2699327e-09,3.4107353e-10,1.0,Reliable
1,0.99999976,0.99999976,5.373456e-11,6.5377986e-10,1.0,Reliable
1,0.97410893,0.97410893,0.00097630883,0.0027531087,0.99343216,Reliable
1,0.9946957,0.9946957,7.723031e-05,5.9188983e-07,0.9994805,Reliable
1,0.99469227,0.99469227,5.512285e-05,5.1606607e-05,0.9996292,Reliable
1,0.9976004,0.9976004,1.9103585e-05,4.764148e-06,0.9998715,Reliable
1,0.9976004,0.9976004,1.8409848e-05,4.764148e-06,0.9998762,Reliable
1,1.0,1.0,1.089262e-12,1.8136248e-10,1.0,Reliable
1,0.99999785,0.99999785,7.495115e-10,7.509371e-11,1.0,Reliable
1,0.99955314,0.99955314,1.5112039e-06,7.565561e-06,0.99998987,Reliable
1,0.9999726,0.9999726,5.3717038e-08,5.598013e-09,0.99999964,Reliable
1,0.99999607,0.99999607,3.3892353e-09,2.196547e-09,1.0,Reliable
1,0.99999297,0.99999297,5.5580633e-09,4.820098e-09,1.0,Reliable
1,0.9960491,0.9960491,2.8840414e-05,4.6101788e-05,0.999806,Reliable
1,0.9999454,0.9999454,1.4346233e-07,1.6234686e-08,0.99999905,Reliable
1,0.870168,0.870168,0.0038902806,1.2490734e-05,0.97382915,Reliable
